,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
0,1,2023-01-08 18:31:28,2023-01-08 18:36:38,2.0,0.6,1.0,N,113,234,1,6.5,2.5,0.5,2.6,0.0,1.0,13.1,2.5,0.0
1,1,2023-01-01 00:52:51,2023-01-01 01:00:09,2.0,2.4,1.0,N,142,166,1,11.4,3.5,0.5,4.05,0.0,1.0,20.45,2.5,0.0
2,2,2023-01-04 11:51:15,2023-01-04 11:59:57,1.0,0.58,1.0,N,142,163,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
3,2,2023-01-09 17:33:05,2023-01-09 17:42:50,1.0,1.3,1.0,N,234,161,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
4,1,2023-01-12 18:16:49,2023-01-12 18:39:20,2.0,1.6,1.0,N,137,186,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0
5,2,2023-01-18 05:46:14,2023-01-18 05:53:39,1.0,1.68,1.0,N,186,161,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
6,2,2023-01-21 20:46:35,2023-01-21 21:14:55,2.0,5.54,1.0,N,237,231,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
7,2,2023-01-03 22:26:52,2023-01-03 22:37:28,1.0,1.31,1.0,N,170,230,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0
8,2,2023-01-29 14:23:18,2023-01-29 14:31:47,1.0,0.91,1.0,N,113,249,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
9,1,2023-01-08 10:15:51,2023-01-08 10:19:08,1.0,0.8,1.0,N,237,236,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
10,1,2023-01-28 20:33:20,2023-01-28 20:39:52,2.0,0.6,1.0,N,234,79,1,7.9,3.5,0.5,2.58,0.0,1.0,15.48,2.5,0.0
11,2,2023-01-26 13:05:38,2023-01-26 13:27:12,1.0,2.94,1.0,N,161,125,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
12,2,2023-01-01 03:02:02,2023-01-01 03:16:46,1.0,5.06,1.0,N,264,264,2,21.9,3.5,0.5,0.0,0.0,1.0,29.4,2.5,0.0
13,2,2023-01-03 08:25:46,2023-01-03 08:40:09,1.0,2.46,1.0,N,141,142,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
14,2,2023-01-14 16:25:35,2023-01-14 16:50:04,1.0,5.02,1.0,N,79,80,1,28.2,0.0,0.5,2.0,0.0,1.0,34.2,2.5,0.0
15,2,2023-01-07 21:37:31,2023-01-07 21:49:11,1.0,2.81,1.0,N,48,43,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
16,2,2023-01-05 17:14:42,2023-01-05 17:32:40,1.0,7.5,1.0,N,138,255,1,31.7,7.5,0.5,8.14,0.0,1.0,50.09,0.0,1.25
17,2,2023-01-11 09:14:20,2023-01-11 09:27:30,1.0,2.31,1.0,N,142,246,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
18,2,2023-01-28 16:58:25,2023-01-28 17:08:13,4.0,1.28,1.0,N,237,170,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
19,1,2023-01-02 14:57:35,2023-01-02 15:03:00,1.0,1.0,1.0,N,161,140,1,6.5,2.5,0.5,2.65,0.0,1.0,13.15,2.5,0.0
20,1,2023-01-02 11:49:37,2023-01-02 12:12:29,1.0,9.2,1.0,N,132,177,1,37.3,0.0,0.5,5.0,0.0,1.0,43.8,0.0,0.0
21,2,2023-01-27 20:10:13,2023-01-27 20:33:10,1.0,4.61,1.0,N,249,238,1,25.4,1.0,0.5,3.0,0.0,1.0,33.4,2.5,0.0
22,1,2023-01-27 17:33:21,2023-01-27 17:59:05,1.0,2.9,1.0,N,246,230,2,20.5,5.0,0.5,0.0,0.0,1.0,27.0,2.5,0.0
23,2,2023-01-20 15:20:56,2023-01-20 15:31:02,1.0,1.51,1.0,N,233,107,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
24,2,2023-01-13 22:56:36,2023-01-13 23:16:48,2.0,4.09,1.0,N,164,238,1,21.9,1.0,0.5,2.0,0.0,1.0,28.9,2.5,0.0
25,2,2023-01-12 20:40:55,2023-01-12 20:59:54,1.0,9.53,1.0,N,138,79,1,38.7,6.0,0.5,12.18,0.0,1.0,62.13,2.5,1.25
26,2,2023-01-17 10:06:27,2023-01-17 10:21:08,6.0,2.1,1.0,N,164,114,1,15.6,0.0,0.5,1.0,0.0,1.0,20.6,2.5,0.0
27,2,2023-01-17 17:01:30,2023-01-17 17:11:21,1.0,1.5,1.0,N,236,237,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
28,1,2023-01-13 08:37:07,2023-01-13 08:43:28,1.0,1.2,1.0,N,100,68,1,8.6,2.5,0.5,3.15,0.0,1.0,15.75,2.5,0.0
29,1,2023-01-15 21:50:00,2023-01-15 22:44:42,1.0,41.9,4.0,Y,132,265,1,276.0,2.25,0.5,5.0,8.21,1.0,292.96,0.0,1.25
30,2,2023-01-29 01:02:27,2023-01-29 01:07:27,2.0,0.85,1.0,N,107,137,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
31,2,2023-01-05 19:36:40,2023-01-05 19:39:22,1.0,0.43,1.0,N,140,140,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
32,2,2023-01-05 14:43:36,2023-01-05 14:46:03,1.0,0.34,1.0,N,143,143,4,-4.4,0.0,-0.5,0.0,0.0,-1.0,-8.4,-2.5,0.0
33,2,2023-01-14 07:55:19,2023-01-14 08:00:16,1.0,1.94,1.0,N,262,229,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
34,2,2023-01-30 17:52:49,2023-01-30 18:18:13,2.0,10.66,1.0,N,132,196,1,43.6,2.5,0.5,0.0,0.0,1.0,48.85,0.0,1.25
35,2,2023-01-16 15:51:20,2023-01-16 16:01:48,1.0,1.59,1.0,N,236,239,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
36,2,2023-01-23 20:59:37,2023-01-23 21:07:41,2.0,1.81,1.0,N,161,140,1,10.7,1.0,0.5,2.36,0.0,1.0,18.06,2.5,0.0
37,2,2023-01-24 08:33:11,2023-01-24 08:40:54,1.0,1.05,1.0,N,237,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
38,2,2023-01-12 18:00:26,2023-01-12 18:10:08,5.0,1.45,1.0,N,163,236,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
39,2,2023-01-14 14:10:58,2023-01-14 14:26:14,2.0,1.62,1.0,N,107,246,1,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
40,1,2023-01-26 12:48:01,2023-01-26 12:53:53,1.0,0.6,1.0,N,161,161,1,7.2,2.5,0.5,1.5,0.0,1.0,12.7,2.5,0.0
41,1,2023-01-20 22:15:17,2023-01-20 22:24:09,1.0,5.8,1.0,N,138,74,2,23.3,7.25,0.5,0.0,6.55,1.0,38.6,0.0,1.25
42,2,2023-01-16 17:01:59,2023-01-16 17:39:27,1.0,10.55,1.0,N,90,138,1,47.8,5.0,0.5,10.0,6.55,1.0,73.35,2.5,0.0
43,1,2023-01-09 17:16:57,2023-01-09 17:24:06,1.0,0.8,1.0,N,161,170,1,7.2,5.0,0.5,4.0,0.0,1.0,17.7,2.5,0.0
44,2,2023-01-29 00:08:21,2023-01-29 00:38:59,1.0,7.7,1.0,N,164,82,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0
45,2,2023-01-14 20:44:26,2023-01-14 20:53:48,1.0,0.73,1.0,N,107,186,1,9.3,1.0,0.5,1.43,0.0,1.0,15.73,2.5,0.0
46,2,2023-01-17 16:34:29,2023-01-17 16:38:03,1.0,0.75,1.0,N,141,237,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
47,2,2023-01-19 11:39:06,2023-01-19 11:52:31,1.0,2.02,1.0,N,237,238,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0
48,2,2023-01-16 23:39:16,2023-01-16 23:51:36,1.0,5.9,1.0,N,209,236,1,26.8,1.0,0.5,3.18,0.0,1.0,34.98,2.5,0.0
49,1,2023-01-03 05:57:28,2023-01-03 06:26:56,1.0,9.7,1.0,N,132,36,2,40.8,2.25,0.5,0.0,0.0,1.0,44.55,0.0,1.25
50,2,2023-01-10 17:10:31,2023-01-10 17:18:48,1.0,2.45,1.0,N,138,223,2,12.8,7.5,0.5,0.0,0.0,1.0,23.05,0.0,1.25
51,2,2023-01-27 19:13:55,2023-01-27 19:22:57,1.0,1.43,1.0,N,88,148,1,10.7,2.5,0.5,2.58,0.0,1.0,19.78,2.5,0.0
52,2,2023-01-22 14:17:28,2023-01-22 14:27:06,3.0,1.21,1.0,N,163,50,2,-10.7,0.0,-0.5,0.0,0.0,-1.0,-14.7,-2.5,0.0
53,1,2023-01-21 08:14:54,2023-01-21 08:25:59,0.0,2.6,1.0,N,186,237,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
54,1,2023-01-29 17:04:43,2023-01-29 17:12:38,2.0,1.5,1.0,N,236,239,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
55,2,2023-01-01 15:47:27,2023-01-01 16:03:46,2.0,7.52,1.0,N,237,261,1,31.7,0.0,0.5,5.0,0.0,1.0,40.7,2.5,0.0
56,1,2023-01-25 18:31:05,2023-01-25 18:43:04,1.0,1.4,1.0,N,68,142,1,7.9,5.0,0.5,2.9,0.0,1.0,17.3,2.5,0.0
57,2,2023-01-18 10:35:40,2023-01-18 10:46:10,1.0,1.83,1.0,N,138,129,1,12.1,5.0,0.5,2.0,0.0,1.0,21.85,0.0,1.25
58,2,2023-01-29 11:42:58,2023-01-29 12:01:52,1.0,4.11,1.0,N,237,246,1,21.9,0.0,0.5,2.0,0.0,1.0,27.9,2.5,0.0
59,2,2023-01-04 10:51:49,2023-01-04 11:02:41,2.0,9.27,1.0,N,132,265,1,35.2,0.0,0.5,7.34,0.0,1.0,45.29,0.0,1.25
60,2,2023-01-27 11:39:10,2023-01-27 11:42:28,1.0,0.22,1.0,N,230,230,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
61,1,2023-01-01 01:33:04,2023-01-01 01:56:22,0.0,4.2,1.0,N,79,80,1,25.4,3.5,0.5,2.0,0.0,1.0,32.4,2.5,0.0
62,2,2023-01-13 13:41:03,2023-01-13 13:56:18,1.0,1.85,1.0,N,151,236,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
63,2,2023-01-31 14:06:07,2023-01-31 14:08:25,1.0,0.21,1.0,N,162,162,1,4.4,0.0,0.5,2.0,0.0,1.0,10.4,2.5,0.0
64,2,2023-01-14 00:00:32,2023-01-14 00:16:12,2.0,2.66,1.0,N,113,230,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
65,2,2023-01-15 20:45:00,2023-01-15 20:53:20,1.0,0.7,1.0,N,141,237,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
66,2,2023-01-10 10:36:44,2023-01-10 10:46:26,1.0,1.27,1.0,N,239,151,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
67,2,2023-01-12 10:38:56,2023-01-12 10:52:30,1.0,1.55,1.0,N,186,234,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
68,2,2023-01-16 15:47:31,2023-01-16 16:00:55,1.0,4.18,1.0,N,237,194,1,19.1,0.0,0.5,4.15,6.55,1.0,33.8,2.5,0.0
69,1,2023-01-07 06:13:40,2023-01-07 06:25:23,1.0,0.0,1.0,N,74,42,1,17.5,0.0,0.5,0.0,0.0,1.0,19.0,0.0,0.0
70,2,2023-01-03 10:38:03,2023-01-03 10:55:46,1.0,2.1,1.0,N,143,141,1,17.0,0.0,0.5,1.0,0.0,1.0,22.0,2.5,0.0
71,2,2023-01-02 16:56:43,2023-01-02 17:31:45,2.0,17.68,2.0,N,132,233,1,70.0,0.0,0.5,14.72,6.55,1.0,96.52,2.5,1.25
72,1,2023-01-22 11:25:52,2023-01-22 11:29:08,2.0,1.0,1.0,N,114,234,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
73,2,2023-01-03 23:55:02,2023-01-04 00:17:16,1.0,5.23,1.0,N,234,41,1,26.8,1.0,0.5,5.0,0.0,1.0,36.8,2.5,0.0
74,2,2023-01-20 12:52:42,2023-01-20 13:04:49,1.0,2.0,1.0,N,237,75,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
75,1,2023-01-07 23:57:31,2023-01-08 00:09:45,1.0,1.9,1.0,N,234,79,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
76,1,2023-01-20 22:09:05,2023-01-20 22:09:34,1.0,0.0,5.0,N,141,141,1,25.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0
77,2,2023-01-09 20:17:55,2023-01-09 20:28:18,1.0,3.49,1.0,N,50,43,2,-15.6,-1.0,-0.5,4.12,0.0,-1.0,-16.48,-2.5,0.0
78,2,2023-01-15 21:55:37,2023-01-15 22:08:56,1.0,1.37,1.0,N,186,137,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
79,2,2023-01-21 01:59:51,2023-01-21 02:21:33,1.0,6.43,1.0,N,148,145,1,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0
80,2,2023-01-06 08:43:43,2023-01-06 08:55:31,1.0,1.71,1.0,N,236,163,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0
81,2,2023-01-26 21:16:52,2023-01-26 21:24:49,1.0,1.12,1.0,N,237,142,1,9.3,1.0,0.5,1.8,0.0,1.0,16.1,2.5,0.0
82,1,2023-01-20 15:31:33,2023-01-20 16:09:58,1.0,5.3,1.0,N,186,74,1,29.6,2.5,0.5,3.0,0.0,1.0,36.6,2.5,0.0
83,2,2023-01-02 11:30:38,2023-01-02 11:38:42,1.0,0.96,1.0,N,231,144,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0
84,2,2023-01-08 20:51:03,2023-01-08 21:07:20,2.0,3.44,1.0,N,211,163,1,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
85,2,2023-01-13 22:24:03,2023-01-13 22:31:38,1.0,1.64,1.0,N,162,141,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
86,2,2023-01-14 00:10:00,2023-01-14 00:29:53,4.0,5.5,1.0,N,249,256,1,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0
87,2,2023-01-16 15:16:21,2023-01-16 15:23:41,2.0,1.1,1.0,N,43,263,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
88,2,2023-01-07 03:19:22,2023-01-07 03:23:51,3.0,1.2,1.0,N,246,50,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
89,1,2023-01-10 11:44:31,2023-01-10 11:51:08,0.0,0.4,1.0,N,229,229,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
90,2,2023-01-12 19:26:25,2023-01-12 19:33:42,1.0,1.08,1.0,N,233,107,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
